date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20231215,2023-12-15,2023,Q4,12,December,50,15,Friday,False,Dec-2023,349,3,False,False,False,False,Dec,4
20231216,2023-12-16,2023,Q4,12,December,50,16,Saturday,True,Dec-2023,350,3,False,False,False,False,Dec,4
20231217,2023-12-17,2023,Q4,12,December,50,17,Sunday,True,Dec-2023,351,3,False,False,False,False,Dec,4
20231218,2023-12-18,2023,Q4,12,December,51,18,Monday,False,Dec-2023,352,3,False,False,False,False,Dec,4
20231219,2023-12-19,2023,Q4,12,December,51,19,Tuesday,False,Dec-2023,353,3,False,False,False,False,Dec,4
20231220,2023-12-20,2023,Q4,12,December,51,20,Wednesday,False,Dec-2023,354,3,False,False,False,False,Dec,4
20231221,2023-12-21,2023,Q4,12,December,51,21,Thursday,False,Dec-2023,355,3,False,False,False,False,Dec,4
20231222,2023-12-22,2023,Q4,12,December,51,22,Friday,False,Dec-2023,356,4,False,False,False,False,Dec,4
20231223,2023-12-23,2023,Q4,12,December,51,23,Saturday,True,Dec-2023,357,4,False,False,False,False,Dec,4
20231224,2023-12-24,2023,Q4,12,December,51,24,Sunday,True,Dec-2023,358,4,False,False,False,False,Dec,4
20231225,2023-12-25,2023,Q4,12,December,52,25,Monday,False,Dec-2023,359,4,False,False,False,False,Dec,4
20231226,2023-12-26,2023,Q4,12,December,52,26,Tuesday,False,Dec-2023,360,4,False,False,False,False,Dec,4
20231227,2023-12-27,2023,Q4,12,December,52,27,Wednesday,False,Dec-2023,361,4,False,False,False,False,Dec,4
20231228,2023-12-28,2023,Q4,12,December,52,28,Thursday,False,Dec-2023,362,4,False,False,False,False,Dec,4
20231229,2023-12-29,2023,Q4,12,December,52,29,Friday,False,Dec-2023,363,5,False,False,False,False,Dec,4
20231230,2023-12-30,2023,Q4,12,December,52,30,Saturday,True,Dec-2023,364,5,False,False,False,False,Dec,4
20231231,2023-12-31,2023,Q4,12,December,52,31,Sunday,True,Dec-2023,365,5,False,True,False,True,Dec,4
20240101,2024-01-01,2024,Q1,1,January,1,1,Monday,False,Jan-2024,1,1,True,False,True,False,Jan,1
